,Airline,Source,Destination,Duration,Total_Stops,Additional_Info,Price,Date_Embarked,month_Embarked,Routes,Dep_Hour,Dep_Min,Arr_Hour,Arr_Min
7421,4,4,3,361.0,0.0,8,8040,24.0,6.0,48,8.0,45.0,10.0,15.0
7422,4,2,1,2111.0,2.0,8,15129,1.0,5.0,116,9.0,40.0,12.0,35.0
7423,3,2,1,551.0,1.0,8,5636,21.0,4.0,121,2.0,0.0,7.0,25.0
7424,4,4,3,311.0,0.0,8,5678,15.0,6.0,48,2.0,55.0,4.0,20.0
7425,1,0,2,2181.0,1.0,8,17198,1.0,3.0,19,13.0,50.0,18.0,40.0
7426,6,2,1,1111.0,1.0,8,16287,9.0,3.0,104,8.0,0.0,19.0,45.0
7427,3,2,1,591.0,1.0,8,9476,9.0,3.0,119,5.0,35.0,10.0,10.0
7428,1,3,0,1200.0,2.0,8,13007,9.0,6.0,65,9.0,25.0,5.0,25.0
7429,3,2,1,1391.0,1.0,8,7514,27.0,5.0,111,7.0,35.0,22.0,30.0
7430,3,3,0,471.0,0.0,8,5618,6.0,3.0,64,15.0,10.0,17.0,45.0
7431,8,1,4,271.0,0.0,8,3911,6.0,5.0,127,8.0,20.0,10.0,35.0
7432,3,0,2,621.0,0.0,8,4823,18.0,5.0,18,20.0,0.0,22.0,50.0
7433,1,3,0,1881.0,2.0,8,11752,9.0,6.0,67,9.0,25.0,13.0,45.0
7434,4,3,0,960.0,1.0,8,14571,9.0,6.0,66,20.0,0.0,12.0,0.0
7435,1,2,1,1531.0,1.0,8,8372,9.0,6.0,104,20.0,0.0,19.0,15.0
7436,8,0,2,521.0,0.0,8,3971,24.0,4.0,18,5.0,55.0,8.0,35.0
7437,4,2,1,651.0,1.0,5,10262,12.0,6.0,104,22.0,50.0,4.0,25.0
7438,3,1,4,321.0,0.0,8,3597,6.0,5.0,127,13.0,15.0,15.0,35.0
7439,1,2,1,2001.0,2.0,8,12436,9.0,6.0,117,12.0,55.0,19.0,15.0
7440,4,2,1,360.0,1.0,8,14714,6.0,6.0,104,13.0,0.0,19.0,0.0
7441,4,2,1,1461.0,1.0,5,12898,21.0,5.0,104,19.0,45.0,12.0,35.0
7442,8,3,0,420.0,1.0,8,12287,24.0,3.0,82,11.0,15.0,18.0,15.0
7443,3,2,1,751.0,1.0,8,7189,21.0,5.0,119,21.0,50.0,3.0,35.0
7444,1,0,2,621.0,0.0,8,6961,21.0,5.0,18,17.0,0.0,19.0,50.0
7445,1,3,0,2181.0,2.0,8,15292,24.0,3.0,83,13.0,55.0,23.0,15.0
7446,4,2,1,1081.0,2.0,5,10368,1.0,6.0,116,5.0,30.0,19.0,0.0
7447,4,2,1,1611.0,2.0,8,13292,6.0,6.0,113,21.0,25.0,19.0,0.0
7448,1,2,1,1461.0,1.0,8,9064,9.0,3.0,103,6.0,10.0,23.0,0.0
7449,4,3,0,821.0,1.0,8,14388,18.0,5.0,66,21.0,10.0,9.0,20.0
7450,8,0,2,521.0,0.0,8,4423,12.0,6.0,18,5.0,55.0,8.0,35.0
7451,1,2,1,1061.0,2.0,8,8839,1.0,5.0,112,17.0,15.0,9.0,25.0
7452,10,3,0,611.0,1.0,8,9870,24.0,5.0,73,17.0,0.0,23.0,25.0
7454,6,2,1,661.0,1.0,8,7670,15.0,5.0,104,19.0,0.0,1.0,30.0
7455,4,3,0,1141.0,1.0,5,8066,9.0,5.0,73,20.0,25.0,10.0,55.0
7456,1,4,3,1161.0,2.0,8,16697,6.0,3.0,47,5.0,5.0,16.0,55.0
7457,3,2,1,901.0,1.0,8,5684,12.0,6.0,104,15.0,0.0,1.0,30.0
7458,6,2,1,771.0,1.0,8,11200,1.0,6.0,104,11.0,25.0,19.0,0.0
7459,4,3,0,1681.0,1.0,8,13759,24.0,3.0,66,21.0,10.0,20.0,40.0
7460,3,0,2,621.0,0.0,8,5694,24.0,3.0,18,13.0,0.0,15.0,50.0
7461,10,0,2,2071.0,1.0,8,12371,1.0,3.0,0,6.0,40.0,10.0,25.0
7462,3,2,1,841.0,1.0,8,6573,9.0,4.0,104,16.0,0.0,1.0,30.0
7463,2,2,1,621.0,1.0,8,6393,6.0,3.0,98,6.0,0.0,13.0,20.0
7464,3,3,0,471.0,0.0,8,5224,6.0,6.0,64,11.0,30.0,14.0,5.0
7465,4,0,2,180.0,0.0,5,5198,9.0,5.0,18,17.0,45.0,20.0,45.0
7466,4,3,0,721.0,1.0,8,13941,21.0,5.0,66,21.0,10.0,4.0,40.0
7467,8,1,4,471.0,0.0,8,6300,15.0,3.0,127,9.0,30.0,12.0,5.0
7468,4,2,1,1620.0,2.0,8,12609,24.0,6.0,113,9.0,35.0,12.0,35.0
7469,6,2,1,720.0,1.0,8,13587,3.0,6.0,104,9.0,0.0,21.0,0.0
7470,6,2,1,480.0,1.0,8,13587,24.0,6.0,104,13.0,0.0,21.0,0.0
7471,4,2,1,1911.0,1.0,5,10262,27.0,6.0,104,10.0,0.0,12.0,35.0
7472,1,2,1,691.0,1.0,8,16439,6.0,3.0,104,10.0,0.0,19.0,15.0
7473,4,3,0,781.0,1.0,8,14781,21.0,5.0,66,14.0,5.0,22.0,35.0
7474,4,2,1,1461.0,1.0,5,10262,3.0,6.0,104,19.0,45.0,12.0,35.0
7475,4,3,0,1781.0,1.0,5,10844,24.0,5.0,66,14.0,5.0,18.0,15.0
7476,3,0,2,671.0,0.0,8,4823,15.0,6.0,18,18.0,25.0,21.0,20.0
7477,1,0,2,621.0,0.0,8,5911,9.0,4.0,18,17.0,0.0,19.0,50.0
7478,6,2,1,1021.0,1.0,8,13377,24.0,6.0,104,13.0,0.0,1.0,30.0
7479,6,2,1,1001.0,1.0,8,6145,27.0,3.0,111,7.0,10.0,22.0,20.0
7480,8,4,3,361.0,0.0,7,1965,27.0,6.0,48,22.0,45.0,0.0,15.0
7481,3,2,1,831.0,1.0,8,6442,27.0,3.0,111,7.0,35.0,16.0,10.0
7482,4,3,0,1881.0,1.0,8,13941,6.0,5.0,66,16.0,30.0,16.0,20.0
7483,1,2,1,1461.0,1.0,8,13002,3.0,3.0,103,6.0,10.0,23.0,0.0
7484,1,2,1,841.0,1.0,8,8907,24.0,6.0,103,13.0,30.0,23.0,0.0
7485,4,2,1,1620.0,2.0,8,14657,27.0,5.0,113,9.0,35.0,12.0,35.0
7486,8,3,0,321.0,0.0,8,3873,6.0,5.0,64,22.0,20.0,0.0,40.0
7487,4,3,0,841.0,1.0,8,14781,21.0,5.0,66,14.0,5.0,23.0,35.0
7488,1,0,2,621.0,0.0,8,5228,18.0,6.0,18,21.0,5.0,23.0,55.0
7489,0,0,2,621.0,0.0,8,7652,9.0,3.0,18,5.0,50.0,8.0,40.0
7490,4,0,2,671.0,0.0,8,7229,24.0,3.0,18,8.0,20.0,11.0,15.0
7491,3,3,0,240.0,1.0,8,4226,1.0,5.0,90,6.0,20.0,10.0,20.0
7492,4,2,1,1371.0,1.0,5,12373,9.0,5.0,104,20.0,55.0,19.0,0.0
7493,3,0,2,180.0,0.0,8,6860,15.0,3.0,18,8.0,30.0,11.0,30.0
7494,4,3,0,1441.0,1.0,5,10844,24.0,5.0,66,16.0,30.0,12.0,0.0
7495,4,2,1,1611.0,1.0,5,12373,18.0,5.0,104,15.0,0.0,12.0,35.0
7496,3,0,2,571.0,0.0,8,4238,24.0,3.0,18,1.0,30.0,4.0,15.0
7497,4,0,2,1311.0,1.0,5,13502,3.0,3.0,5,8.0,0.0,5.0,5.0
7498,4,3,0,1721.0,1.0,8,10953,6.0,5.0,73,20.0,25.0,23.0,35.0
7499,0,3,0,421.0,0.0,8,3782,21.0,3.0,64,22.0,50.0,1.0,20.0
7500,4,3,0,751.0,1.0,8,14781,12.0,5.0,66,14.0,5.0,19.0,50.0
7501,3,3,0,571.0,0.0,8,4804,6.0,6.0,64,20.0,25.0,23.0,10.0
7503,1,3,0,1441.0,2.0,8,6117,24.0,5.0,62,9.0,10.0,4.0,40.0
7504,4,0,2,671.0,0.0,8,8016,15.0,6.0,18,15.0,15.0,18.0,10.0
7505,10,2,1,281.0,0.0,8,6216,21.0,6.0,106,6.0,0.0,9.0,10.0
7506,4,0,2,571.0,0.0,8,8016,12.0,6.0,18,6.0,0.0,8.0,45.0
7507,4,0,2,1011.0,1.0,5,11087,18.0,3.0,5,22.0,50.0,10.0,25.0
7508,4,4,3,311.0,0.0,8,5678,18.0,5.0,48,7.0,5.0,8.0,30.0
7509,4,0,2,671.0,0.0,8,7229,9.0,5.0,18,11.0,10.0,14.0,5.0
7510,3,0,2,671.0,0.0,8,6860,3.0,3.0,18,7.0,10.0,10.0,5.0
7511,6,2,1,660.0,1.0,8,10407,27.0,5.0,104,8.0,0.0,19.0,0.0
7512,6,2,1,1331.0,1.0,8,13797,24.0,6.0,104,7.0,5.0,21.0,0.0
7513,1,0,2,571.0,0.0,8,6961,24.0,6.0,18,6.0,10.0,8.0,55.0
7514,4,3,0,711.0,1.0,8,10624,9.0,5.0,73,17.0,0.0,23.0,35.0
7515,4,2,1,1061.0,2.0,8,14300,15.0,6.0,99,12.0,15.0,4.0,25.0
7516,8,1,4,321.0,0.0,8,5418,24.0,3.0,127,17.0,45.0,20.0,5.0
7517,4,2,1,1871.0,2.0,8,15129,18.0,5.0,116,5.0,30.0,4.0,25.0
7518,8,1,4,271.0,0.0,7,3543,18.0,6.0,127,8.0,20.0,10.0,35.0
7519,8,4,3,361.0,0.0,7,1965,21.0,6.0,48,13.0,15.0,14.0,45.0
7520,0,0,2,621.0,0.0,8,4282,6.0,5.0,18,4.0,55.0,7.0,45.0
7521,1,3,0,1620.0,2.0,8,14508,6.0,5.0,76,7.0,0.0,10.0,0.0
7522,0,3,0,581.0,1.0,8,5162,12.0,5.0,60,6.0,50.0,10.0,30.0
7523,4,2,1,1831.0,1.0,5,10262,12.0,6.0,104,19.0,15.0,19.0,0.0
7524,6,2,1,1171.0,1.0,8,15237,9.0,3.0,104,7.0,0.0,19.0,45.0
7525,6,2,1,621.0,1.0,8,12524,1.0,6.0,104,11.0,40.0,19.0,0.0
7526,4,3,0,1991.0,1.0,5,10844,18.0,5.0,66,18.0,55.0,19.0,50.0
7527,1,0,2,1601.0,1.0,8,5092,21.0,3.0,28,11.0,50.0,13.0,0.0
7528,6,2,1,600.0,1.0,8,8309,18.0,5.0,104,9.0,15.0,19.0,15.0
7529,2,2,1,851.0,1.0,8,4106,9.0,4.0,98,7.0,25.0,13.0,20.0
7530,4,3,0,1701.0,1.0,8,14151,9.0,6.0,73,9.0,35.0,10.0,55.0
7531,4,2,1,801.0,1.0,5,5177,6.0,4.0,104,2.0,15.0,12.0,35.0
7532,4,3,0,761.0,1.0,5,10844,21.0,5.0,66,14.0,5.0,20.0,45.0
7533,3,0,2,180.0,0.0,8,4823,18.0,5.0,18,16.0,55.0,19.0,55.0
7534,4,2,1,1801.0,1.0,5,10262,9.0,6.0,104,17.0,30.0,19.0,0.0
7535,1,2,1,1380.0,2.0,8,13381,21.0,5.0,105,20.0,15.0,19.0,15.0
7536,3,1,4,371.0,0.0,8,4332,1.0,5.0,127,11.0,35.0,14.0,0.0
7537,4,0,2,1121.0,1.0,8,26890,1.0,3.0,5,5.0,45.0,18.0,25.0
7538,1,2,1,1651.0,2.0,8,12803,15.0,5.0,108,10.0,55.0,7.0,40.0
7539,4,3,0,1711.0,1.0,5,8529,12.0,6.0,66,14.0,5.0,16.0,20.0
7540,8,3,0,371.0,0.0,8,3873,3.0,4.0,64,9.0,0.0,11.0,25.0
7541,4,3,0,971.0,1.0,5,10844,6.0,6.0,66,8.0,25.0,16.0,20.0
7542,4,0,2,180.0,0.0,5,6144,3.0,5.0,18,19.0,50.0,22.0,50.0
7543,4,0,2,671.0,0.0,8,7229,1.0,5.0,18,11.0,10.0,14.0,5.0
7544,4,2,1,1111.0,1.0,8,12767,21.0,3.0,104,7.0,5.0,18.0,50.0
7545,4,0,2,671.0,0.0,8,7229,6.0,5.0,18,15.0,15.0,18.0,10.0
7546,6,2,1,921.0,1.0,8,7354,12.0,6.0,104,11.0,25.0,19.0,15.0
7547,3,4,3,361.0,0.0,8,4049,21.0,5.0,48,9.0,10.0,10.0,40.0
7548,6,2,1,840.0,1.0,8,13377,27.0,5.0,104,11.0,30.0,1.0,30.0
7549,3,0,2,621.0,0.0,8,6144,15.0,3.0,18,10.0,10.0,13.0,0.0
7550,6,2,1,931.0,1.0,8,8266,15.0,5.0,104,6.0,0.0,19.0,15.0
7551,1,2,1,1761.0,2.0,8,10975,15.0,5.0,112,7.0,5.0,9.0,25.0
7552,6,2,1,720.0,1.0,8,12192,15.0,6.0,104,7.0,0.0,19.0,0.0
7553,4,2,1,2471.0,2.0,8,12273,27.0,3.0,114,6.0,20.0,19.0,45.0
7554,4,0,2,1001.0,1.0,8,26890,1.0,3.0,5,14.0,5.0,0.0,45.0
7555,6,2,1,891.0,1.0,5,15136,6.0,3.0,104,16.0,0.0,1.0,35.0
7556,4,2,1,601.0,1.0,5,10262,9.0,6.0,104,7.0,5.0,12.0,35.0
7557,4,2,1,1801.0,1.0,5,10262,3.0,6.0,104,17.0,30.0,19.0,0.0
7558,4,4,3,361.0,0.0,5,2228,24.0,3.0,48,15.0,50.0,17.0,20.0
7559,3,1,4,321.0,0.0,8,3597,27.0,6.0,127,19.0,35.0,21.0,55.0
7560,8,3,0,471.0,0.0,7,3841,15.0,5.0,64,6.0,55.0,9.0,30.0
7561,4,3,0,471.0,1.0,5,9899,12.0,6.0,66,16.0,30.0,23.0,35.0
7562,6,2,1,691.0,1.0,8,13587,9.0,6.0,104,2.0,15.0,11.0,30.0
7563,0,3,0,421.0,0.0,8,4409,9.0,6.0,64,19.0,55.0,22.0,25.0
7564,3,4,3,361.0,0.0,8,2227,6.0,5.0,48,21.0,20.0,22.0,50.0
7565,1,4,3,261.0,0.0,8,4937,3.0,3.0,48,6.0,20.0,7.0,40.0
7566,3,3,0,751.0,1.0,8,9319,24.0,3.0,66,5.0,35.0,11.0,20.0
7567,4,3,0,731.0,1.0,8,14151,12.0,5.0,73,9.0,35.0,18.0,0.0
7568,4,2,1,360.0,1.0,8,14714,9.0,6.0,104,13.0,0.0,19.0,0.0
7569,4,0,2,180.0,0.0,8,7229,3.0,5.0,18,17.0,45.0,20.0,45.0
7570,10,1,4,321.0,0.0,8,11982,3.0,5.0,127,17.0,45.0,20.0,5.0
7571,3,0,2,671.0,0.0,8,4990,12.0,4.0,18,18.0,25.0,21.0,20.0
7572,6,2,1,731.0,1.0,8,9103,21.0,5.0,104,10.0,35.0,19.0,0.0
7573,8,1,4,471.0,0.0,8,6300,12.0,3.0,127,9.0,30.0,12.0,5.0
7574,4,2,1,471.0,2.0,8,14441,24.0,6.0,102,5.0,30.0,12.0,35.0
7575,1,3,0,591.0,1.0,8,8366,12.0,6.0,66,9.0,25.0,18.0,30.0
7576,8,2,1,561.0,1.0,8,7317,18.0,5.0,121,15.0,45.0,22.0,5.0
7577,2,0,2,671.0,0.0,8,3898,24.0,3.0,18,7.0,45.0,10.0,40.0
7578,4,2,1,1301.0,1.0,8,14714,1.0,6.0,104,22.0,50.0,19.0,0.0
7579,8,3,0,371.0,0.0,7,3841,18.0,6.0,64,9.0,0.0,11.0,25.0
7580,6,2,1,751.0,1.0,8,15373,1.0,5.0,104,9.0,0.0,19.0,15.0
7581,1,3,0,2061.0,2.0,8,11222,9.0,5.0,87,8.0,20.0,11.0,10.0
7582,6,2,1,1041.0,1.0,8,7155,24.0,6.0,104,4.0,55.0,19.0,15.0
7583,6,2,1,801.0,1.0,8,15200,9.0,3.0,104,15.0,15.0,1.0,35.0
7584,4,0,2,780.0,1.0,5,7832,21.0,3.0,5,18.0,40.0,7.0,40.0
7585,3,2,1,300.0,1.0,8,6593,3.0,6.0,104,16.0,0.0,21.0,0.0
7586,1,3,0,1921.0,3.0,8,13007,6.0,5.0,75,7.0,0.0,10.0,30.0
7587,4,2,1,1031.0,1.0,5,15400,6.0,3.0,104,9.0,55.0,18.0,50.0
7588,1,3,0,1440.0,1.0,8,6528,9.0,6.0,90,14.0,35.0,14.0,35.0
7590,3,2,1,1011.0,1.0,8,6162,24.0,4.0,104,4.0,55.0,21.0,0.0
7591,4,0,2,1631.0,1.0,8,17261,6.0,3.0,5,14.0,5.0,9.0,0.0
7592,4,3,0,1831.0,1.0,5,7064,1.0,4.0,66,16.0,30.0,20.0,45.0
7593,4,2,1,1941.0,2.0,8,13882,9.0,6.0,118,11.0,45.0,12.0,35.0
7594,10,2,1,281.0,0.0,8,6216,3.0,6.0,106,14.0,40.0,17.0,50.0
7595,4,2,1,621.0,2.0,5,19644,18.0,5.0,117,11.0,40.0,19.0,0.0
7596,4,0,2,671.0,0.0,5,4544,9.0,5.0,18,15.0,15.0,18.0,10.0
7597,3,1,4,371.0,0.0,8,3384,27.0,3.0,127,14.0,40.0,17.0,5.0
7598,3,3,0,421.0,0.0,8,4804,6.0,6.0,64,15.0,15.0,17.0,45.0
7599,4,3,0,1931.0,1.0,5,10031,24.0,3.0,66,19.0,45.0,19.0,40.0
7600,4,3,0,711.0,1.0,5,8586,12.0,5.0,66,21.0,10.0,8.0,15.0
7601,4,0,2,511.0,1.0,5,7832,21.0,3.0,5,7.0,0.0,13.0,15.0
7602,10,3,0,1011.0,1.0,8,10027,24.0,5.0,73,17.0,0.0,9.0,5.0
7603,3,4,3,311.0,0.0,8,2754,18.0,3.0,48,12.0,0.0,13.0,25.0
7604,4,2,1,1451.0,1.0,8,12767,21.0,3.0,104,8.0,0.0,4.0,25.0
7605,2,3,0,771.0,1.0,8,8777,9.0,5.0,59,16.0,40.0,0.0,15.0
7606,2,2,1,401.0,1.0,8,7870,24.0,6.0,104,14.0,25.0,19.0,35.0
7607,1,3,0,1481.0,2.0,8,9416,12.0,6.0,61,12.0,0.0,11.0,10.0
7608,8,4,3,361.0,0.0,7,2175,6.0,5.0,48,22.0,45.0,0.0,15.0
7609,6,2,1,1171.0,1.0,8,9646,24.0,6.0,111,9.0,45.0,22.0,30.0
7610,4,3,0,881.0,1.0,8,13731,24.0,5.0,66,20.0,0.0,4.0,40.0
7612,1,0,2,2631.0,2.0,8,10783,18.0,3.0,4,8.0,50.0,23.0,25.0
7613,4,3,0,1511.0,1.0,8,11467,1.0,5.0,73,17.0,0.0,14.0,25.0
7614,1,2,1,871.0,1.0,8,8879,3.0,6.0,104,7.0,0.0,19.0,15.0
7615,6,2,1,1121.0,1.0,8,6795,6.0,6.0,104,12.0,50.0,1.0,30.0
7616,3,2,1,480.0,1.0,8,14871,3.0,3.0,104,7.0,30.0,15.0,30.0
7617,6,2,1,901.0,2.0,8,34503,3.0,3.0,113,15.0,5.0,1.0,35.0
7618,1,2,1,1761.0,2.0,8,10975,15.0,6.0,112,7.0,5.0,9.0,25.0
7619,1,3,0,1031.0,2.0,8,15170,24.0,5.0,78,9.0,50.0,23.0,15.0
7620,1,3,0,1440.0,1.0,8,7001,1.0,5.0,90,14.0,35.0,14.0,35.0
7621,1,3,0,591.0,1.0,8,8576,18.0,5.0,66,9.0,25.0,18.0,30.0
7622,4,2,1,1031.0,2.0,8,15129,9.0,5.0,116,19.0,30.0,4.0,25.0
7623,3,0,2,621.0,0.0,8,4823,9.0,4.0,18,8.0,30.0,11.0,20.0
7624,4,3,0,981.0,1.0,5,10844,21.0,5.0,66,6.0,30.0,19.0,50.0
7625,10,3,0,1440.0,1.0,8,8085,9.0,6.0,73,20.0,20.0,20.0,20.0
7626,4,2,1,2091.0,2.0,8,20747,3.0,3.0,126,18.0,20.0,4.0,25.0
7627,1,3,0,1151.0,1.0,8,10203,6.0,5.0,73,17.0,30.0,8.0,55.0
7628,4,2,1,1531.0,1.0,5,12898,21.0,5.0,104,19.0,45.0,19.0,0.0
7629,4,3,0,1951.0,1.0,8,13941,12.0,5.0,66,6.0,30.0,8.0,15.0
7630,3,2,1,851.0,1.0,8,7503,18.0,5.0,104,10.0,35.0,21.0,0.0
7631,4,2,1,600.0,1.0,8,14714,1.0,6.0,104,9.0,0.0,19.0,0.0
7632,3,2,1,591.0,1.0,8,5054,24.0,6.0,111,7.0,35.0,12.0,10.0
7633,2,0,2,671.0,0.0,8,8722,15.0,3.0,18,20.0,55.0,23.0,50.0
7634,4,3,0,1971.0,1.0,5,8586,6.0,5.0,66,6.0,30.0,10.0,5.0
7635,1,0,2,621.0,0.0,8,5228,9.0,6.0,18,21.0,5.0,23.0,55.0
7636,1,4,3,361.0,0.0,8,3100,9.0,5.0,48,13.0,55.0,15.0,25.0
7637,3,2,1,331.0,0.0,8,6541,1.0,6.0,106,5.0,35.0,8.0,50.0
7638,6,2,1,1031.0,1.0,8,8266,21.0,5.0,104,10.0,20.0,19.0,15.0
7639,3,2,1,911.0,1.0,8,6628,3.0,6.0,104,18.0,35.0,1.0,30.0
7640,4,3,0,821.0,1.0,5,9663,21.0,5.0,66,16.0,30.0,4.0,40.0
7641,4,3,0,411.0,1.0,5,9899,12.0,6.0,66,16.0,30.0,22.0,35.0
7642,3,2,1,1211.0,2.0,8,6223,27.0,3.0,112,4.0,55.0,21.0,20.0
7643,3,3,0,451.0,1.0,8,5380,9.0,6.0,80,15.0,15.0,20.0,30.0
7644,6,2,1,1081.0,1.0,8,7740,6.0,6.0,104,7.0,30.0,21.0,0.0
7645,4,3,0,981.0,1.0,5,9899,12.0,6.0,66,6.0,30.0,19.0,50.0
7646,4,0,2,671.0,0.0,5,5198,18.0,5.0,18,11.0,10.0,14.0,5.0
7648,4,3,0,1200.0,1.0,8,14388,18.0,5.0,66,14.0,5.0,10.0,5.0
7649,10,3,0,2051.0,1.0,8,8137,6.0,5.0,73,7.0,10.0,9.0,5.0
7650,1,2,1,1380.0,2.0,8,13591,9.0,5.0,105,20.0,15.0,19.0,15.0
7651,8,3,0,571.0,1.0,8,8479,12.0,5.0,89,11.0,35.0,18.0,50.0
7652,4,3,0,1581.0,1.0,5,10844,15.0,5.0,66,18.0,55.0,18.0,15.0
7653,1,3,0,2111.0,1.0,8,10203,12.0,6.0,73,17.0,30.0,20.0,25.0
7654,3,2,1,581.0,1.0,8,6938,12.0,6.0,111,14.0,20.0,22.0,30.0
7655,6,2,1,1171.0,1.0,8,9646,15.0,6.0,111,9.0,45.0,22.0,30.0
7656,3,2,1,300.0,1.0,8,6593,1.0,6.0,104,16.0,0.0,21.0,0.0
7657,11,1,4,271.0,0.0,8,9125,1.0,3.0,127,7.0,5.0,9.0,20.0
7658,6,2,1,751.0,1.0,8,7670,15.0,5.0,104,15.0,15.0,1.0,30.0
7659,1,3,0,931.0,2.0,8,15894,6.0,6.0,95,14.0,30.0,23.0,15.0
7660,4,3,0,571.0,1.0,5,5608,15.0,5.0,77,10.0,20.0,17.0,35.0
7661,2,2,1,851.0,1.0,8,5842,21.0,5.0,98,7.0,25.0,13.0,20.0
7662,8,2,1,541.0,1.0,8,4466,27.0,3.0,123,8.0,45.0,13.0,15.0
7663,3,1,4,321.0,0.0,8,3597,24.0,6.0,127,13.0,15.0,15.0,35.0
7664,4,0,2,861.0,1.0,8,13555,18.0,3.0,5,11.0,40.0,23.0,0.0
7665,1,2,1,691.0,1.0,8,10979,3.0,6.0,104,10.0,0.0,19.0,15.0
7667,1,2,1,180.0,0.0,8,5674,21.0,3.0,106,14.0,10.0,17.0,10.0
7668,10,0,2,621.0,0.0,8,5613,27.0,4.0,18,9.0,45.0,12.0,35.0
7669,8,3,0,321.0,0.0,7,5725,24.0,3.0,64,22.0,20.0,0.0,40.0
7670,3,0,2,621.0,0.0,8,10067,9.0,3.0,18,16.0,55.0,19.0,45.0
7671,8,0,2,621.0,0.0,7,4885,12.0,4.0,18,9.0,30.0,12.0,20.0
7672,1,2,1,1821.0,1.0,8,7690,9.0,6.0,121,6.0,5.0,9.0,25.0
7673,3,2,1,351.0,1.0,8,8258,3.0,3.0,104,20.0,30.0,1.0,35.0
7674,6,2,1,840.0,1.0,8,7408,12.0,6.0,104,7.0,0.0,21.0,0.0
7675,4,3,0,921.0,1.0,5,10844,24.0,5.0,66,8.0,25.0,20.0,45.0
7677,3,2,1,891.0,1.0,8,5894,24.0,6.0,104,11.0,25.0,21.0,0.0
7678,1,3,0,471.0,0.0,8,4435,12.0,3.0,64,20.0,45.0,23.0,20.0
7679,4,4,3,311.0,0.0,5,4050,21.0,5.0,48,2.0,55.0,4.0,20.0
7680,3,3,0,471.0,0.0,8,4174,15.0,4.0,64,22.0,15.0,0.0,50.0
7681,1,2,1,1781.0,1.0,8,5957,27.0,3.0,121,9.0,45.0,9.0,25.0
7682,4,3,0,1731.0,1.0,8,12692,9.0,6.0,73,17.0,0.0,21.0,5.0
7683,3,0,2,621.0,0.0,8,7303,24.0,3.0,18,16.0,55.0,19.0,45.0
7684,1,3,0,1011.0,1.0,8,6117,1.0,5.0,80,19.0,0.0,11.0,5.0
7685,3,2,1,331.0,0.0,8,6015,12.0,5.0,106,5.0,35.0,8.0,50.0
7686,1,3,0,1301.0,2.0,8,11642,9.0,6.0,68,9.0,25.0,5.0,35.0
7687,6,2,1,1071.0,1.0,8,7564,18.0,5.0,104,6.0,40.0,19.0,15.0
7688,3,0,2,180.0,0.0,8,4823,24.0,4.0,18,16.0,55.0,19.0,55.0
7689,3,2,1,711.0,1.0,8,6442,27.0,6.0,111,5.0,5.0,16.0,10.0
7690,1,3,0,1011.0,1.0,8,6327,9.0,6.0,80,19.0,0.0,11.0,5.0
7691,1,2,1,1621.0,1.0,8,7416,27.0,3.0,103,9.0,45.0,8.0,15.0
7692,1,2,1,1741.0,2.0,8,14588,27.0,5.0,118,7.0,10.0,7.0,40.0
7693,6,2,1,1201.0,1.0,8,7198,12.0,6.0,104,10.0,0.0,1.0,30.0
7694,1,2,1,871.0,1.0,8,8669,27.0,6.0,104,7.0,0.0,19.0,15.0
7695,3,2,1,1041.0,1.0,8,6093,9.0,6.0,104,6.0,40.0,21.0,0.0
7696,1,3,0,1320.0,2.0,8,15107,9.0,5.0,95,14.0,30.0,12.0,30.0
7697,1,2,1,1721.0,1.0,8,8372,18.0,5.0,104,9.0,0.0,7.0,40.0
7698,4,3,0,941.0,1.0,5,7064,1.0,4.0,66,8.0,25.0,22.0,35.0
7699,10,3,0,1351.0,1.0,8,12732,24.0,3.0,73,7.0,10.0,22.0,55.0
7700,8,1,4,321.0,0.0,8,3597,27.0,6.0,127,17.0,45.0,20.0,5.0
7701,3,0,2,180.0,0.0,8,7303,24.0,3.0,18,8.0,30.0,11.0,30.0
7702,1,3,0,1191.0,2.0,8,10991,6.0,6.0,85,5.0,50.0,20.0,25.0
7703,1,0,2,1941.0,1.0,8,10321,9.0,3.0,33,10.0,30.0,11.0,20.0
7704,3,0,2,621.0,0.0,8,3943,6.0,6.0,18,13.0,0.0,15.0,50.0
7705,3,2,1,451.0,1.0,8,5636,21.0,5.0,121,7.0,15.0,12.0,30.0
7706,3,3,0,741.0,1.0,8,4268,9.0,4.0,80,15.0,15.0,20.0,5.0
7707,4,2,1,1081.0,2.0,8,13014,9.0,6.0,116,5.0,30.0,19.0,0.0
7708,6,2,1,720.0,1.0,8,13727,9.0,5.0,104,9.0,0.0,21.0,0.0
7709,3,3,0,421.0,0.0,8,4174,9.0,4.0,64,15.0,15.0,17.0,45.0
7710,1,2,1,571.0,2.0,8,10493,27.0,3.0,116,12.0,0.0,19.0,15.0
7711,3,2,1,851.0,1.0,8,6794,21.0,5.0,104,10.0,35.0,21.0,0.0
7712,3,3,0,451.0,1.0,8,7228,12.0,5.0,93,21.0,0.0,2.0,15.0
7713,4,0,2,911.0,1.0,8,26890,1.0,3.0,5,7.0,0.0,18.0,25.0
7714,6,2,1,540.0,1.0,8,7038,1.0,6.0,111,7.0,10.0,16.0,10.0
